evidence_id,record_id,source_id,artifact_id,source_title,source_file,source_type,page,section_id,section_title,table_id,figure_id,evidence_type,extraction_method,evidence_text,locator_status,confidence,notes
evidence_6f75b7397fad,dyn_94b82d2826,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: V, HubbleFlowSNeIaa: 43, IRSBFCalibratorsb: 12",resolved,0.9,
evidence_7873e613bc27,dyn_c916d62c55,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: r, HubbleFlowSNeIaa: 43, IRSBFCalibratorsb: 10",resolved,0.9,
evidence_b30fb53037b8,dyn_67dd799b18,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: i, HubbleFlowSNeIaa: 42, IRSBFCalibratorsb: 10",resolved,0.9,
evidence_1084d6aeaff0,dyn_6a2eeb9380,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: Y, HubbleFlowSNeIaa: 36, IRSBFCalibratorsb: 7",resolved,0.9,
evidence_cb7c5a86612b,dyn_edc53ba3a0,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: J, HubbleFlowSNeIaa: 35, IRSBFCalibratorsb: 9",resolved,0.9,
evidence_32006ecf7e9d,dyn_16cb73c0fa,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: H, HubbleFlowSNeIaa: 29, IRSBFCalibratorsb: 9",resolved,0.9,
evidence_7d94cc1a6f79,dyn_281799fdd6,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"Condition: initial sample, Measurements: 1273312, Supernovae: 22528",resolved,0.95,
evidence_5c0ca2bfd6c3,dyn_db650d72b8,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"Condition: contains photometry data, Measurements: 1273312, Supernovae: 14468",resolved,0.95,
evidence_de469faa90db,dyn_4ffba34456,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"Condition: pass quality cuts, Measurements: 1273185, Supernovae: 14460",resolved,0.95,
evidence_80e249c5a8c4,dyn_ca66bed76f,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"Condition: has host information, Measurements: 954824, Supernovae: 9456",resolved,0.95,
evidence_77c3f9bd223b,dyn_998f05f7b4,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"Condition: with considered filters, Measurements: 877630, Supernovae: 8617",resolved,0.95,
evidence_4011b970fae7,dyn_572bc23423,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,2.0,section_4b1a3136,ABSTRACT,pdf_table_4047ca20,,table,pdfplumber_lines,"Condition: with at least 25 measurements, Measurements: 855613, Supernovae: 5142",resolved,0.95,
evidence_2bdf1699a970,dyn_ce77ce83ae,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,4.0,section_7d4f8623,3.1. Related Studies,pdf_table_6cf9cd8d,,table,pdfplumber_lines,"column_1: others, column_2: 91T
subt, column_3: 91bg
ype, column_4: 02cx",resolved,0.0,
evidence_ec3c7cf4793d,dyn_964195b07f,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_097a35d8,ABSTRACT,pdf_table_420049d3,,table,pdfplumber_lines,2,resolved,0.5,
evidence_545cda123d3d,dyn_045c05e470,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_097a35d8,ABSTRACT,pdf_table_420049d3,,table,pdfplumber_lines,1,resolved,0.5,
evidence_5618a94ba020,dyn_85d1538fe4,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_097a35d8,ABSTRACT,pdf_table_420049d3,,table,pdfplumber_lines,0,resolved,0.5,
evidence_30fcd6fe2245,dyn_38519c2864,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"Table ID: pdf_table_237080e2, Rows: 3, Columns: 3, Values: [1002, 1, 0], [0, 3709, 0], [0, 0, 1802]",resolved,0.0,
evidence_694a068998f6,dyn_f32462b9ca,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"Accuracy, Test Set: 0.928571",resolved,0.95,
evidence_b216cebdfd03,dyn_ddc3ac37f6,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"Precision, Test Set: 0.935714",resolved,0.95,
evidence_720fbf0b6540,dyn_743780692d,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"Recall, Test Set: 0.928571",resolved,0.95,
evidence_5d175a579137,dyn_624ff88822,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"F1 Score, Test Set: 0.923308",resolved,0.95,
evidence_0d83ffb79d04,dyn_c43a664c56,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"Accuracy, Combined Set: 0.999846",resolved,0.99,
evidence_36d054eefc2e,dyn_99640bc55b,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"Precision, Combined Set: 0.999847",resolved,0.99,
evidence_9590d64c955a,dyn_7ba070de5d,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"Recall, Combined Set: 0.999846",resolved,0.99,
evidence_421d3019582e,dyn_31b5abf37b,src_b47b11b9,artifact_d5804abab6cd,Probing the Diversity of Type Ia Supernova Light Curves in the Open Supernova Catalog,arxiv_2401_06087v1_probing_the_diversity_of_type_ia_supernova_light_curves_in_the_open_supernova_ca.pdf,pdf_table,8.0,section_da39acde,5.4. Separating SN Ia subclasses,pdf_table_420049d3,,table,pdfplumber_lines,"F1 Score, Combined Set: 0.999846",resolved,0.99,
evidence_535a22fa8d88,dyn_c135329bd1,src_52dae29e,artifact_fd8867a07789,Semi-analytical Light Curve Model for Transients Preceding Binary Mergers. I: Supernova Precursor Emission from Compact Object Companions,arxiv_2607_20599v1_semi_analytical_light_curve_model_for_transients_preceding_binary_mergers_i_supe.pdf,pdf_table,8.0,section_4f950d54,3.2. Applications to Specific Binaries,pdf_table_ad1bf540,,table,pdfplumber_lines,30M (\n+ 10M\nH-rich)\nBH\nf\n=0.9\nL2,resolved,0.0,
evidence_ea6df499f54a,dyn_cb07d7ae7f,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_table,6.0,section_44ba7c58,3.1. TheScenemodelingMethod,pdf_table_25d98095,,table,pdfplumber_lines,"column_10: ""50
r""; column_1: ""T
F
1
t
s
r
t
u
n
t
j
o
i
r
n
(
i
a
c
r
n""",resolved,0.5,
evidence_bd3e0ce998ef,dyn_a905de4325,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_table,6.0,section_44ba7c58,3.1. TheScenemodelingMethod,pdf_table_25d98095,,table,pdfplumber_lines,No extractable scientific data found in the provided table content. The table contains fragmented text and non-numeric symbols without clear association to supernova light curve metrics.,resolved,0.0,
evidence_cc92efa7a202,dyn_f6c7abc5d6,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_table,6.0,section_44ba7c58,3.1. TheScenemodelingMethod,pdf_table_25d98095,,table,pdfplumber_lines,"The table contains fragmented text and non-structured data with no clear scientific metrics or extractable values related to peak magnitude, decay rate, progenitor models, host galaxy type, observation telescope, filter band, redshift, or light curve fitting parameters. The content appears corrupted or improperly rendered.",resolved,0.0,
